"","X","player_id","seconds","bpm","total","vorp","year","type"
"3653",3653,"osmande01",1138,-1.9,2880,0,2024,"reg"
"3654",3654,"mamuksa01",912,1.7,2880,1.2,2024,"reg"
"3655",3655,"mcderdo01",758,-12.6,2880,-2.8,2024,"reg"
"3656",3656,"barlodo01",632,-11.9,2880,-2.2,2024,"reg"
"3657",3657,"champju02",129,10.1,2880,0.5,2024,"reg"
"3658",3658,"sochaje01",2038,-2.3,2880,-0.2,2024,"reg"
"3659",3659,"johnske04",1939,-14.4,2880,-8.3,2024,"reg"
"3660",3660,"vassede01",1882,3.3,2880,3.5,2024,"reg"
"3661",3661,"branhma01",1756,-7.1,2880,-3.1,2024,"reg"
"3662",3662,"wembavi01",1333,5,2880,3.2,2024,"reg"
"3663",3663,"colliza01",1670,5.2,2880,4.2,2024,"reg"
"3664",3664,"jonestr01",1261,-7,2880,-2.2,2024,"reg"
"3665",3665,"mcderdo01",694,-7.5,2880,-1.3,2024,"reg"
"3666",3666,"osmande01",674,-18.7,2880,-3.9,2024,"reg"
"3667",3667,"champju02",649,-0.7,2880,0.3,2024,"reg"
"3668",3668,"cissosi01",168,-9.8,2880,-0.5,2024,"reg"
"3669",3669,"mamuksa01",168,-7.5,2880,-0.3,2024,"reg"
"3670",3670,"weslebl01",168,32.9,2880,2,2024,"reg"
"3671",3671,"vassede01",1821,-14.9,2880,-8.2,2024,"reg"
"3672",3672,"sochaje01",1793,0.6,2880,1.6,2024,"reg"
"3673",3673,"colliza01",1683,2.5,2880,2.6,2024,"reg"
"3674",3674,"branhma01",1460,-8,2880,-3,2024,"reg"
"3675",3675,"champju02",1288,3.9,2880,2.6,2024,"reg"
"3676",3676,"johnske04",1382,-11.9,2880,-4.8,2024,"reg"
"3677",3677,"jonestr01",1071,-6.7,2880,-1.7,2024,"reg"
"3678",3678,"mamuksa01",873,13.9,2880,4.8,2024,"reg"
"3679",3679,"cissosi01",863,-11.1,2880,-2.7,2024,"reg"
"3680",3680,"weslebl01",719,11.1,2880,3.3,2024,"reg"
"3681",3681,"osmande01",588,-0.3,2880,0.3,2024,"reg"
"3682",3682,"grahade01",499,-23.4,2880,-3.7,2024,"reg"
"3683",3683,"mcderdo01",360,-19.4,2880,-2.2,2024,"reg"
"3684",3684,"vassede01",2023,1.5,2880,2.5,2024,"reg"
"3685",3685,"sochaje01",1641,6.4,2880,4.8,2024,"reg"
"3686",3686,"champju02",1482,8.1,2880,5.2,2024,"reg"
"3687",3687,"wembavi01",1466,-1.8,2880,0.1,2024,"reg"
"3688",3688,"branhma01",1028,-17.8,2880,-5.6,2024,"reg"
"3689",3689,"johnske04",1794,-0.8,2880,0.7,2024,"reg"
"3690",3690,"jonestr01",1617,-2,2880,0,2024,"reg"
"3691",3691,"colliza01",1057,-3.4,2880,-0.5,2024,"reg"
"3692",3692,"osmande01",775,-12.6,2880,-2.9,2024,"reg"
"3693",3693,"mcderdo01",651,-21.5,2880,-4.4,2024,"reg"
"3694",3694,"weslebl01",610,-8.5,2880,-1.4,2024,"reg"
"3695",3695,"cissosi01",128,31.9,2880,1.5,2024,"reg"
"3696",3696,"mamuksa01",128,-27.7,2880,-1.1,2024,"reg"
"3697",3697,"vassede01",2105,4.5,2880,4.8,2024,"reg"
"3698",3698,"sochaje01",1834,-4.1,2880,-1.3,2024,"reg"
"3699",3699,"branhma01",1711,-3.8,2880,-1.1,2024,"reg"
"3700",3700,"wembavi01",1461,32.7,2880,17.6,2024,"reg"
"3701",3701,"champju02",862,-1.8,2880,0.1,2024,"reg"
"3702",3702,"johnske04",1864,-14.6,2880,-8.2,2024,"reg"
"3703",3703,"jonestr01",1548,-1,2880,0.5,2024,"reg"
"3704",3704,"colliza01",1001,-11.1,2880,-3.2,2024,"reg"
"3705",3705,"mcderdo01",957,3.6,2880,1.9,2024,"reg"
"3706",3706,"osmande01",933,-3.2,2880,-0.4,2024,"reg"
"3707",3707,"mamuksa01",62,-52.1,2880,-1.1,2024,"reg"
"3708",3708,"weslebl01",62,-12.3,2880,-0.2,2024,"reg"
"3709",3709,"vassede01",1879,8.8,2880,7,2024,"reg"
"3710",3710,"branhma01",1730,-10.5,2880,-5.1,2024,"reg"
"3711",3711,"sochaje01",1718,-12,2880,-6,2024,"reg"
"3712",3712,"colliza01",1101,2.9,2880,1.9,2024,"reg"
"3713",3713,"champju02",704,-4.8,2880,-0.7,2024,"reg"
"3714",3714,"johnske04",1932,5.4,2880,5,2024,"reg"
"3715",3715,"jonestr01",1617,-3.1,2880,-0.6,2024,"reg"
"3716",3716,"mcderdo01",1354,4.9,2880,3.2,2024,"reg"
"3717",3717,"osmande01",1060,-8,2880,-2.2,2024,"reg"
"3718",3718,"barlodo01",855,-21.5,2880,-5.8,2024,"reg"
"3719",3719,"mamuksa01",450,-1.1,2880,0.1,2024,"reg"
"3720",3720,"vassede01",1885,1.8,2880,2.5,2024,"reg"
"3721",3721,"sochaje01",1452,-4.3,2880,-1.2,2024,"reg"
"3722",3722,"wembavi01",1422,8.1,2880,5,2024,"reg"
"3723",3723,"branhma01",1377,-8.4,2880,-3.1,2024,"reg"
"3724",3724,"champju02",1124,-14.3,2880,-4.8,2024,"reg"
"3725",3725,"jonestr01",1341,-12.7,2880,-5,2024,"reg"
"3726",3726,"mamuksa01",1184,0.4,2880,1,2024,"reg"
"3727",3727,"weslebl01",995,-9.3,2880,-2.5,2024,"reg"
"3728",3728,"osmande01",962,-0.3,2880,0.6,2024,"reg"
"3729",3729,"mcderdo01",944,-20.4,2880,-6,2024,"reg"
"3730",3730,"barlodo01",754,10.2,2880,3.2,2024,"reg"
"3731",3731,"cissosi01",480,-10.9,2880,-1.5,2024,"reg"
"3732",3732,"grahade01",480,22.1,2880,4,2024,"reg"
"3733",3733,"vassede01",2046,-2.2,2880,-0.1,2024,"reg"
"3734",3734,"sochaje01",1664,3.8,2880,3.4,2024,"reg"
"3735",3735,"wembavi01",1564,9.7,2880,6.4,2024,"reg"
"3736",3736,"champju02",1348,7.3,2880,4.4,2024,"reg"
"3737",3737,"branhma01",449,-17.8,2880,-2.5,2024,"reg"
"3738",3738,"johnske04",1873,-0.8,2880,0.8,2024,"reg"
"3739",3739,"jonestr01",1502,-7.9,2880,-3.1,2024,"reg"
"3740",3740,"weslebl01",1283,-1.8,2880,0.1,2024,"reg"
"3741",3741,"mcderdo01",973,-8.5,2880,-2.2,2024,"reg"
"3742",3742,"barlodo01",826,-11.2,2880,-2.6,2024,"reg"
"3743",3743,"osmande01",749,-18,2880,-4.2,2024,"reg"
"3744",3744,"mamuksa01",123,39.5,2880,1.8,2024,"reg"
"3745",3745,"jonestr01",2110,-4.4,2880,-1.8,2024,"reg"
"3746",3746,"vassede01",2088,13.9,2880,11.5,2024,"reg"
"3747",3747,"sochaje01",1955,-2.9,2880,-0.6,2024,"reg"
"3748",3748,"wembavi01",1571,2,2880,2.2,2024,"reg"
"3749",3749,"champju02",1254,-12.4,2880,-4.5,2024,"reg"
"3750",3750,"johnske04",1798,-12.8,2880,-6.7,2024,"reg"
"3751",3751,"osmande01",1689,6.7,2880,5.1,2024,"reg"
"3752",3752,"weslebl01",896,-16,2880,-4.4,2024,"reg"
"3753",3753,"barlodo01",887,17.2,2880,5.9,2024,"reg"
"3754",3754,"mamuksa01",150,26.4,2880,1.5,2024,"reg"
"3755",3755,"vassede01",2105,3.2,2880,3.8,2024,"reg"
"3756",3756,"jonestr01",2065,5.5,2880,5.4,2024,"reg"
"3757",3757,"sochaje01",1670,-1.3,2880,0.4,2024,"reg"
"3758",3758,"wembavi01",1477,13.8,2880,8.1,2024,"reg"
"3759",3759,"champju02",931,-7.6,2880,-1.8,2024,"reg"
"3760",3760,"johnske04",1978,-3.4,2880,-1,2024,"reg"
"3761",3761,"barlodo01",1329,-1.1,2880,0.4,2024,"reg"
"3762",3762,"osmande01",1255,2.1,2880,1.8,2024,"reg"
"3763",3763,"branhma01",900,-18.9,2880,-5.3,2024,"reg"
"3764",3764,"weslebl01",690,-18.9,2880,-4,2024,"reg"
"3765",3765,"sochaje01",1702,-9.8,2880,-4.6,2024,"reg"
"3766",3766,"vassede01",1648,-1.3,2880,0.4,2024,"reg"
"3767",3767,"jonestr01",1625,-7.3,2880,-3,2024,"reg"
"3768",3768,"wembavi01",1262,11.9,2880,6.1,2024,"reg"
"3769",3769,"champju02",1255,-5.8,2880,-1.7,2024,"reg"
"3770",3770,"johnske04",1494,7.6,2880,5,2024,"reg"
"3771",3771,"barlodo01",1443,4.4,2880,3.2,2024,"reg"
"3772",3772,"branhma01",1255,-10.8,2880,-3.8,2024,"reg"
"3773",3773,"osmande01",1251,9.5,2880,5,2024,"reg"
"3774",3774,"mcderdo01",898,15.5,2880,5.5,2024,"reg"
"3775",3775,"weslebl01",387,11.8,2880,1.9,2024,"reg"
"3776",3776,"diakima01",90,-3.8,2880,-0.1,2024,"reg"
"3777",3777,"mamuksa01",90,-11.8,2880,-0.3,2024,"reg"
"3778",3778,"vassede01",1538,-1.7,2880,0.2,2024,"reg"
"3779",3779,"sochaje01",1537,11,2880,6.9,2024,"reg"
"3780",3780,"jonestr01",1298,2.8,2880,2.2,2024,"reg"
"3781",3781,"champju02",1232,-10,2880,-3.4,2024,"reg"
"3782",3782,"wembavi01",1181,12,2880,5.7,2024,"reg"
"3783",3783,"branhma01",1228,-2.9,2880,-0.4,2024,"reg"
"3784",3784,"johnske04",1119,-13.7,2880,-4.5,2024,"reg"
"3785",3785,"barlodo01",1015,-2.6,2880,-0.2,2024,"reg"
"3786",3786,"weslebl01",997,0.1,2880,0.7,2024,"reg"
"3787",3787,"osmande01",824,8.3,2880,2.9,2024,"reg"
"3788",3788,"mcderdo01",697,19.2,2880,5.1,2024,"reg"
"3789",3789,"diakima01",578,11.8,2880,2.8,2024,"reg"
"3790",3790,"grahade01",578,16.5,2880,3.7,2024,"reg"
"3791",3791,"mamuksa01",578,-8.6,2880,-1.3,2024,"reg"
"3792",3792,"vassede01",2031,-19.8,2880,-12.6,2024,"reg"
"3793",3793,"jonestr01",1946,13.9,2880,10.7,2024,"reg"
"3794",3794,"sochaje01",1870,-12.2,2880,-6.6,2024,"reg"
"3795",3795,"barlodo01",1333,0.6,2880,1.2,2024,"reg"
"3796",3796,"champju02",1002,-2.2,2880,-0.1,2024,"reg"
"3797",3797,"johnske04",1784,11.2,2880,8.2,2024,"reg"
"3798",3798,"osmande01",1372,1.3,2880,1.6,2024,"reg"
"3799",3799,"branhma01",1303,-1.5,2880,0.2,2024,"reg"
"3800",3800,"mamuksa01",1090,-0.3,2880,0.6,2024,"reg"
"3801",3801,"weslebl01",669,-9,2880,-1.6,2024,"reg"
"3802",3802,"sochaje01",2285,5.2,2880,5.7,2024,"reg"
"3803",3803,"vassede01",1827,-9.3,2880,-4.6,2024,"reg"
"3804",3804,"jonestr01",1811,1.8,2880,2.4,2024,"reg"
"3805",3805,"wembavi01",1625,18.9,2880,11.8,2024,"reg"
"3806",3806,"champju02",1205,15.9,2880,7.5,2024,"reg"
"3807",3807,"johnske04",1570,-24.3,2880,-12.2,2024,"reg"
"3808",3808,"barlodo01",1008,-4,2880,-0.7,2024,"reg"
"3809",3809,"mcderdo01",916,-3.2,2880,-0.4,2024,"reg"
"3810",3810,"weslebl01",758,-6.8,2880,-1.3,2024,"reg"
"3811",3811,"osmande01",719,-18.7,2880,-4.2,2024,"reg"
"3812",3812,"branhma01",591,-8.2,2880,-1.3,2024,"reg"
"3813",3813,"mamuksa01",84,-31.6,2880,-0.9,2024,"reg"
"3814",3814,"vassede01",1920,2,2880,2.7,2024,"reg"
"3815",3815,"sochaje01",1831,2.1,2880,2.6,2024,"reg"
"3816",3816,"jonestr01",1604,1.7,2880,2.1,2024,"reg"
"3817",3817,"wembavi01",1596,3.2,2880,2.9,2024,"reg"
"3818",3818,"champju02",1051,-3.3,2880,-0.5,2024,"reg"
"3819",3819,"johnske04",1393,-2.1,2880,0,2024,"reg"
"3820",3820,"barlodo01",1284,-7.2,2880,-2.3,2024,"reg"
"3821",3821,"branhma01",987,-5.5,2880,-1.2,2024,"reg"
"3822",3822,"osmande01",719,-3.2,2880,-0.3,2024,"reg"
"3823",3823,"mcderdo01",706,-13.2,2880,-2.7,2024,"reg"
"3824",3824,"weslebl01",445,-19,2880,-2.6,2024,"reg"
"3825",3825,"diakima01",289,15.8,2880,1.8,2024,"reg"
"3826",3826,"mamuksa01",289,-2.7,2880,-0.1,2024,"reg"
"3827",3827,"grahade01",286,-23.4,2880,-2.1,2024,"reg"
"3828",3828,"vassede01",2151,-1.2,2880,0.6,2024,"reg"
"3829",3829,"sochaje01",2068,-2.6,2880,-0.4,2024,"reg"
"3830",3830,"jonestr01",1910,-0.7,2880,0.9,2024,"reg"
"3831",3831,"colliza01",1557,-8.7,2880,-3.6,2024,"reg"
"3832",3832,"champju02",1123,5.1,2880,2.8,2024,"reg"
"3833",3833,"johnske04",1756,1.1,2880,1.9,2024,"reg"
"3834",3834,"barlodo01",1169,5.9,2880,3.2,2024,"reg"
"3835",3835,"weslebl01",887,-6.6,2880,-1.4,2024,"reg"
"3836",3836,"osmande01",763,-6.1,2880,-1.1,2024,"reg"
"3837",3837,"mcderdo01",565,-13.9,2880,-2.3,2024,"reg"
"3838",3838,"branhma01",451,-11.6,2880,-1.5,2024,"reg"
"3839",3839,"vassede01",2017,-2,2880,0,2024,"reg"
"3840",3840,"jonestr01",1933,6.2,2880,5.5,2024,"reg"
"3841",3841,"sochaje01",1693,10,2880,7.1,2024,"reg"
"3842",3842,"wembavi01",1665,-3.5,2880,-0.9,2024,"reg"
"3843",3843,"champju02",1373,-0.2,2880,0.9,2024,"reg"
"3844",3844,"johnske04",1694,-7,2880,-2.9,2024,"reg"
"3845",3845,"colliza01",1215,-9.9,2880,-3.3,2024,"reg"
"3846",3846,"osmande01",1041,-2.1,2880,0,2024,"reg"
"3847",3847,"weslebl01",908,0.5,2880,0.8,2024,"reg"
"3848",3848,"mcderdo01",596,-5.9,2880,-0.8,2024,"reg"
"3849",3849,"branhma01",265,-7.4,2880,-0.5,2024,"reg"
"3850",3850,"vassede01",2276,4.3,2880,5,2024,"reg"
"3851",3851,"jonestr01",1997,4.6,2880,4.6,2024,"reg"
"3852",3852,"sochaje01",1996,-1.1,2880,0.6,2024,"reg"
"3853",3853,"wembavi01",1701,10.2,2880,7.2,2024,"reg"
"3854",3854,"champju02",895,14.9,2880,5.3,2024,"reg"
"3855",3855,"mcderdo01",1295,-6.5,2880,-2,2024,"reg"
"3856",3856,"johnske04",1249,-21.9,2880,-8.6,2024,"reg"
"3857",3857,"colliza01",1179,-16.7,2880,-6,2024,"reg"
"3858",3858,"weslebl01",1131,-2.6,2880,-0.2,2024,"reg"
"3859",3859,"osmande01",681,-4.2,2880,-0.5,2024,"reg"
"3860",3860,"vassede01",2066,4.6,2880,4.7,2024,"reg"
"3861",3861,"weslebl01",1702,-2.7,2880,-0.4,2024,"reg"
"3862",3862,"wembavi01",1666,4,2880,3.5,2024,"reg"
"3863",3863,"sochaje01",1458,-17.3,2880,-7.7,2024,"reg"
"3864",3864,"champju02",1245,-12.1,2880,-4.4,2024,"reg"
"3865",3865,"branhma01",1650,3.6,2880,3.2,2024,"reg"
"3866",3866,"johnske04",1142,-12.5,2880,-4.2,2024,"reg"
"3867",3867,"colliza01",1044,-1.8,2880,0.1,2024,"reg"
"3868",3868,"mcderdo01",1023,-8.1,2880,-2.2,2024,"reg"
"3869",3869,"osmande01",843,0.6,2880,0.8,2024,"reg"
"3870",3870,"grahade01",285,2.7,2880,0.5,2024,"reg"
"3871",3871,"mamuksa01",276,-1,2880,0.1,2024,"reg"
"3872",3872,"vassede01",1931,-8.4,2880,-4.3,2024,"reg"
"3873",3873,"sochaje01",1908,14.3,2880,10.8,2024,"reg"
"3874",3874,"wembavi01",1716,2.5,2880,2.7,2024,"reg"
"3875",3875,"jonestr01",1457,11.6,2880,6.9,2024,"reg"
"3876",3876,"champju02",1138,0.3,2880,0.9,2024,"reg"
"3877",3877,"johnske04",1797,7.9,2880,6.2,2024,"reg"
"3878",3878,"weslebl01",1423,-4.6,2880,-1.3,2024,"reg"
"3879",3879,"colliza01",1089,-20.1,2880,-6.8,2024,"reg"
"3880",3880,"osmande01",1050,-0.2,2880,0.7,2024,"reg"
"3881",3881,"mcderdo01",816,-12.2,2880,-2.9,2024,"reg"
"3882",3882,"mamuksa01",75,-10.1,2880,-0.2,2024,"reg"
"3883",3883,"vassede01",2162,5,2880,5.3,2024,"reg"
"3884",3884,"sochaje01",1840,-5.5,2880,-2.2,2024,"reg"
"3885",3885,"wembavi01",1785,4.1,2880,3.8,2024,"reg"
"3886",3886,"jonestr01",1710,7,2880,5.3,2024,"reg"
"3887",3887,"champju02",1069,-10.8,2880,-3.3,2024,"reg"
"3888",3888,"johnske04",1620,-0.3,2880,1,2024,"reg"
"3889",3889,"weslebl01",1170,-7.1,2880,-2.1,2024,"reg"
"3890",3890,"barlodo01",1095,2.7,2880,1.8,2024,"reg"
"3891",3891,"mcderdo01",1008,5.1,2880,2.5,2024,"reg"
"3892",3892,"osmande01",941,-6.1,2880,-1.3,2024,"reg"
"3893",3893,"vassede01",2099,-7.6,2880,-4.1,2024,"reg"
"3894",3894,"jonestr01",1951,-5,2880,-2,2024,"reg"
"3895",3895,"wembavi01",1846,-0.3,2880,1.1,2024,"reg"
"3896",3896,"sochaje01",1577,-14.7,2880,-7,2024,"reg"
"3897",3897,"champju02",1200,-4.2,2880,-0.9,2024,"reg"
"3898",3898,"johnske04",1841,1.1,2880,2,2024,"reg"
"3899",3899,"osmande01",1712,10.9,2880,7.7,2024,"reg"
"3900",3900,"barlodo01",857,-3.9,2880,-0.6,2024,"reg"
"3901",3901,"weslebl01",719,15.3,2880,4.3,2024,"reg"
"3902",3902,"mcderdo01",596,3,2880,1,2024,"reg"
"3903",3903,"vassede01",2222,3.4,2880,4.2,2024,"reg"
"3904",3904,"jonestr01",2075,2.7,2880,3.4,2024,"reg"
"3905",3905,"sochaje01",1981,-1.4,2880,0.4,2024,"reg"
"3906",3906,"wembavi01",1811,10.2,2880,7.7,2024,"reg"
"3907",3907,"champju02",1202,-11.3,2880,-3.9,2024,"reg"
"3908",3908,"osmande01",1671,-8,2880,-3.5,2024,"reg"
"3909",3909,"barlodo01",1096,6,2880,3,2024,"reg"
"3910",3910,"branhma01",925,-3.8,2880,-0.6,2024,"reg"
"3911",3911,"mcderdo01",720,-27.3,2880,-6.3,2024,"reg"
"3912",3912,"weslebl01",697,-9,2880,-1.7,2024,"reg"
"3913",3913,"vassede01",2167,3.9,2880,4.4,2024,"reg"
"3914",3914,"jonestr01",2123,-0.6,2880,1,2024,"reg"
"3915",3915,"sochaje01",1832,-1.1,2880,0.6,2024,"reg"
"3916",3916,"champju02",1818,-1.6,2880,0.3,2024,"reg"
"3917",3917,"wembavi01",1705,5.9,2880,4.7,2024,"reg"
"3918",3918,"colliza01",1174,-7.4,2880,-2.2,2024,"reg"
"3919",3919,"osmande01",1163,-11.1,2880,-3.7,2024,"reg"
"3920",3920,"branhma01",943,8.1,2880,3.3,2024,"reg"
"3921",3921,"weslebl01",757,4.3,2880,1.7,2024,"reg"
"3922",3922,"mcderdo01",716,-1.4,2880,0.1,2024,"reg"
"3923",3923,"vassede01",2044,5.9,2880,5.6,2024,"reg"
"3924",3924,"sochaje01",1753,-12,2880,-6.1,2024,"reg"
"3925",3925,"jonestr01",1695,-1.5,2880,0.3,2024,"reg"
"3926",3926,"wembavi01",1612,8.6,2880,5.9,2024,"reg"
"3927",3927,"champju02",1362,0.3,2880,1.1,2024,"reg"
"3928",3928,"johnske04",1324,7.1,2880,4.2,2024,"reg"
"3929",3929,"colliza01",1214,-7.1,2880,-2.1,2024,"reg"
"3930",3930,"mcderdo01",1206,4.5,2880,2.7,2024,"reg"
"3931",3931,"osmande01",944,-5.8,2880,-1.2,2024,"reg"
"3932",3932,"weslebl01",649,-23.4,2880,-4.8,2024,"reg"
"3933",3933,"branhma01",597,-27.2,2880,-5.2,2024,"reg"
"3934",3934,"vassede01",1938,-3.7,2880,-1.1,2024,"reg"
"3935",3935,"jonestr01",1871,2.4,2880,2.9,2024,"reg"
"3936",3936,"sochaje01",1728,-6.3,2880,-2.6,2024,"reg"
"3937",3937,"wembavi01",1668,7.1,2880,5.3,2024,"reg"
"3938",3938,"champju02",1167,5.9,2880,3.2,2024,"reg"
"3939",3939,"johnske04",1471,-10.1,2880,-4.1,2024,"reg"
"3940",3940,"osmande01",1295,-3.5,2880,-0.7,2024,"reg"
"3941",3941,"colliza01",1009,-3,2880,-0.4,2024,"reg"
"3942",3942,"weslebl01",940,4.4,2880,2.1,2024,"reg"
"3943",3943,"mcderdo01",619,-7.5,2880,-1.2,2024,"reg"
"3944",3944,"branhma01",491,-20.1,2880,-3.1,2024,"reg"
"3945",3945,"mamuksa01",203,21.7,2880,1.7,2024,"reg"
"3946",3946,"vassede01",2121,3.7,2880,4.2,2024,"reg"
"3947",3947,"sochaje01",1690,-12.3,2880,-6,2024,"reg"
"3948",3948,"jonestr01",1377,3.4,2880,2.6,2024,"reg"
"3949",3949,"wembavi01",1352,-4.6,2880,-1.2,2024,"reg"
"3950",3950,"champju02",1261,1.9,2880,1.7,2024,"reg"
"3951",3951,"colliza01",1528,2.1,2880,2.2,2024,"reg"
"3952",3952,"weslebl01",1503,5.2,2880,3.8,2024,"reg"
"3953",3953,"johnske04",1443,-9.8,2880,-3.9,2024,"reg"
"3954",3954,"branhma01",1200,-13.1,2880,-4.6,2024,"reg"
"3955",3955,"osmande01",925,-3.6,2880,-0.5,2024,"reg"
"3956",3956,"vassede01",2048,-5.5,2880,-2.5,2024,"reg"
"3957",3957,"sochaje01",1752,-2.2,2880,-0.1,2024,"reg"
"3958",3958,"wembavi01",1742,0.5,2880,1.5,2024,"reg"
"3959",3959,"jonestr01",1678,-3.9,2880,-1.1,2024,"reg"
"3960",3960,"champju02",1178,-13.9,2880,-4.9,2024,"reg"
"3961",3961,"johnske04",1784,0.5,2880,1.5,2024,"reg"
"3962",3962,"branhma01",1162,-10.6,2880,-3.5,2024,"reg"
"3963",3963,"weslebl01",978,7.6,2880,3.3,2024,"reg"
"3964",3964,"osmande01",737,3.1,2880,1.3,2024,"reg"
"3965",3965,"barlodo01",720,-0.1,2880,0.5,2024,"reg"
"3966",3966,"colliza01",401,-29,2880,-3.8,2024,"reg"
"3967",3967,"mamuksa01",220,2.7,2880,0.4,2024,"reg"
"3968",3968,"sochaje01",1803,-4.5,2880,-1.6,2024,"reg"
"3969",3969,"wembavi01",1739,18.6,2880,12.4,2024,"reg"
"3970",3970,"jonestr01",1685,2,2880,2.3,2024,"reg"
"3971",3971,"vassede01",1643,14.6,2880,9.5,2024,"reg"
"3972",3972,"champju02",610,-17.4,2880,-3.3,2024,"reg"
"3973",3973,"johnske04",1687,7.4,2880,5.5,2024,"reg"
"3974",3974,"branhma01",1258,-11.1,2880,-4,2024,"reg"
"3975",3975,"weslebl01",1195,-6.9,2880,-2,2024,"reg"
"3976",3976,"colliza01",1141,-1.9,2880,0,2024,"reg"
"3977",3977,"osmande01",883,-1.2,2880,0.2,2024,"reg"
"3978",3978,"grahade01",378,-14.7,2880,-1.7,2024,"reg"
"3979",3979,"mamuksa01",378,-13.1,2880,-1.5,2024,"reg"
"3980",3980,"vassede01",1877,-3.2,2880,-0.8,2024,"reg"
"3981",3981,"wembavi01",1632,18.3,2880,11.5,2024,"reg"
"3982",3982,"sochaje01",1499,-3,2880,-0.5,2024,"reg"
"3983",3983,"jonestr01",1210,-14.8,2880,-5.4,2024,"reg"
"3984",3984,"champju02",1092,-1,2880,0.4,2024,"reg"
"3985",3985,"weslebl01",1670,-6.6,2880,-2.7,2024,"reg"
"3986",3986,"colliza01",1248,2.4,2880,1.9,2024,"reg"
"3987",3987,"branhma01",1247,12.9,2880,6.5,2024,"reg"
"3988",3988,"johnske04",1218,-21.5,2880,-8.2,2024,"reg"
"3989",3989,"osmande01",1055,-9.5,2880,-2.7,2024,"reg"
"3990",3990,"grahade01",326,-17.8,2880,-1.8,2024,"reg"
"3991",3991,"mamuksa01",326,-21.8,2880,-2.2,2024,"reg"
"3992",3992,"vassede01",2202,7.5,2880,7.3,2024,"reg"
"3993",3993,"sochaje01",2157,-7.1,2880,-3.8,2024,"reg"
"3994",3994,"wembavi01",1877,6.3,2880,5.4,2024,"reg"
"3995",3995,"jonestr01",1787,-3.6,2880,-1,2024,"reg"
"3996",3996,"champju02",998,6.3,2880,2.9,2024,"reg"
"3997",3997,"johnske04",1882,0.5,2880,1.6,2024,"reg"
"3998",3998,"weslebl01",1015,-16.5,2880,-5.1,2024,"reg"
"3999",3999,"colliza01",1003,-3.1,2880,-0.4,2024,"reg"
"4000",4000,"branhma01",801,-9.5,2880,-2.1,2024,"reg"
"4001",4001,"osmande01",678,2.5,2880,1.1,2024,"reg"
"4002",4002,"sochaje01",2062,-3.2,2880,-0.9,2024,"reg"
"4003",4003,"wembavi01",1855,24.1,2880,16.8,2024,"reg"
"4004",4004,"vassede01",1805,-13.1,2880,-7,2024,"reg"
"4005",4005,"jonestr01",1649,-1.5,2880,0.3,2024,"reg"
"4006",4006,"champju02",1418,-1.3,2880,0.3,2024,"reg"
"4007",4007,"johnske04",1768,-6,2880,-2.5,2024,"reg"
"4008",4008,"branhma01",1401,-2.6,2880,-0.3,2024,"reg"
"4009",4009,"colliza01",1025,-1.5,2880,0.2,2024,"reg"
"4010",4010,"osmande01",669,-1.6,2880,0.1,2024,"reg"
"4011",4011,"weslebl01",599,-8.7,2880,-1.4,2024,"reg"
"4012",4012,"mamuksa01",149,-5.6,2880,-0.2,2024,"reg"
"4013",4013,"vassede01",2059,2.7,2880,3.4,2024,"reg"
"4014",4014,"jonestr01",1794,4.3,2880,3.9,2024,"reg"
"4015",4015,"sochaje01",1749,-10.7,2880,-5.3,2024,"reg"
"4016",4016,"wembavi01",1618,2.9,2880,2.8,2024,"reg"
"4017",4017,"champju02",1174,-4.3,2880,-0.9,2024,"reg"
"4018",4018,"branhma01",1701,-6.5,2880,-2.7,2024,"reg"
"4019",4019,"colliza01",1262,-3,2880,-0.4,2024,"reg"
"4020",4020,"weslebl01",1097,-8.1,2880,-2.3,2024,"reg"
"4021",4021,"osmande01",875,-20.5,2880,-5.6,2024,"reg"
"4022",4022,"mamuksa01",832,5.5,2880,2.2,2024,"reg"
"4023",4023,"johnske04",239,-16.8,2880,-1.2,2024,"reg"
"4024",4024,"vassede01",2339,0.3,2880,1.9,2024,"reg"
"4025",4025,"wembavi01",2055,2.5,2880,3.2,2024,"reg"
"4026",4026,"jonestr01",1736,-0.3,2880,1,2024,"reg"
"4027",4027,"champju02",1134,7,2880,3.5,2024,"reg"
"4028",4028,"sochaje01",959,-11.8,2880,-3.3,2024,"reg"
"4029",4029,"johnske04",2039,-0.1,2880,1.3,2024,"reg"
"4030",4030,"osmande01",1344,-0.3,2880,0.8,2024,"reg"
"4031",4031,"branhma01",1246,6.1,2880,3.5,2024,"reg"
"4032",4032,"colliza01",825,-9.6,2880,-2.2,2024,"reg"
"4033",4033,"weslebl01",723,-14.2,2880,-3.1,2024,"reg"
"4034",4034,"vassede01",2287,8.8,2880,8.6,2024,"reg"
"4035",4035,"jonestr01",1991,8.1,2880,7,2024,"reg"
"4036",4036,"wembavi01",1942,19.2,2880,14.3,2024,"reg"
"4037",4037,"sochaje01",1919,-3.2,2880,-0.8,2024,"reg"
"4038",4038,"champju02",1120,-4,2880,-0.8,2024,"reg"
"4039",4039,"johnske04",1872,-9,2880,-4.6,2024,"reg"
"4040",4040,"branhma01",1166,-17.4,2880,-6.2,2024,"reg"
"4041",4041,"colliza01",938,17.7,2880,6.4,2024,"reg"
